id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
4fe28318-2ba6-49d9-b46b-bb1020a91cb9,CANCELED,2025-01-01 20:11:02,2025-01-07 20:11:02,121500,2,EASYPAY,0,majch98@gmail.com,010-5245-6919,마재창
0cfba0cc-69d3-44e9-976b-d1ed4e638bf1,SHIPPED,2024-12-13 18:43:24,2024-12-18 18:43:24,14940,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-2158-3838,박지호
dc1b434b-b05f-4692-b1f3-acbcfe124c00,SHIPPED,2025-06-07 14:34:25,2025-06-14 14:34:25,48600,2,TOSSPAY,0,majch98@gmail.com,010-4131-3672,마재창
64a43463-d080-4060-b930-6b90a378bc37,SHIPPED,2025-06-04 22:46:09,2025-06-05 22:46:09,26100,1,TOSSPAY,0,dianaseong31@gmail.com,010-4237-8347,성다해
0558b1d1-70de-4239-bfec-bd7e940ebf5a,SHIPPED,2024-07-08 15:03:28,2024-07-12 15:03:28,72000,1,PAYCO,0,dianaseong31@gmail.com,010-8327-8842,성다해
ce069f7f-bb3e-45b9-a649-f11b1441df24,SHIPPED,2024-07-12 02:11:24,2024-07-13 02:11:24,45000,1,TMONEY,0,dianaseong31@gmail.com,010-8405-2714,성다해
bd2f9f76-39a0-4bf2-aab5-854de4359b09,SHIPPED,2025-04-06 01:45:59,2025-04-12 01:45:59,24300,1,TMONEY,0,majch98@gmail.com,010-2000-6426,마재창
add01cea-4485-406c-a1b5-639b408d926b,SHIPPED,2024-11-09 10:39:38,2024-11-09 10:39:38,158940,3,LPAY,0,majch98@gmail.com,010-7655-9464,마재창
a98b77e6-f072-45e9-bc80-245f239e725b,SHIPPED,2024-06-01 05:02:58,2024-06-02 05:02:58,19800,1,SSGPAY,0,dianaseong31@gmail.com,010-3551-3882,성다해
e6dc9106-adcc-4218-b3e6-9deb93765ca5,SHIPPED,2024-11-15 01:06:57,2024-11-15 01:06:57,75600,1,NAVERPAY,0,dianaseong31@gmail.com,010-1975-8691,성다해
0fe83cea-35d7-402b-b762-9d272c5edd8a,SHIPPED,2025-02-07 10:56:15,2025-02-11 10:56:15,27900,2,SSGPAY,0,dianaseong31@gmail.com,010-1481-1424,성다해
0cd1855a-a3d1-4cfa-baa7-6e0e5364303a,SHIPPED,2024-09-07 12:45:32,2024-09-08 12:45:32,70380,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-9057-1766,박지호
38cadef1-f97e-45bc-88c6-0888deb1d10e,PENDING,2025-06-18 04:16:28,2025-06-23 04:16:28,30600,1,EASYPAY,0,majch98@gmail.com,010-5373-9298,마재창
eccfc870-85b9-45bd-ad92-67d3967f077d,SHIPPED,2025-05-11 04:21:36,2025-05-16 04:21:36,43200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-5338-2815,박지호
aa370f2f-c277-47ce-b436-4980c513f05c,SHIPPED,2025-03-06 21:10:02,2025-03-07 21:10:02,144000,2,CARD,0,dianaseong31@gmail.com,010-1210-6470,성다해
a048293a-09d1-421d-9a10-1cee771a0c07,PENDING,2025-05-26 08:09:36,2025-06-01 08:09:36,93600,2,SSGPAY,0,dianaseong31@gmail.com,010-9394-5305,성다해
9f95f736-f833-46e9-adb7-957cf741031b,SHIPPED,2025-04-13 08:31:59,2025-04-13 08:31:59,106650,2,LPAY,0,qnrntmvls@gmail.com,010-8480-2551,박지호
3c17bc1a-2520-499c-8a0e-2bcdf087c626,CANCELED,2025-01-23 02:29:14,2025-01-27 02:29:14,20700,1,NAVERPAY,0,majch98@gmail.com,010-1965-2910,마재창
91649362-68f6-45af-ba33-032cc2ee6c77,SHIPPED,2025-03-29 19:21:07,2025-04-03 19:21:07,100800,1,TOSSPAY,0,qnrntmvls@gmail.com,010-4525-4307,박지호
193f07fa-9340-42e4-ab15-754d917f652a,SHIPPED,2024-06-29 03:13:07,2024-07-02 03:13:07,143280,3,PAYCO,0,dianaseong31@gmail.com,010-8050-2333,성다해
2be10193-ec5a-4c6d-89e2-77caa9aee262,SHIPPED,2024-09-26 16:48:17,2024-10-02 16:48:17,48600,1,TOSSPAY,0,majch98@gmail.com,010-3271-2948,마재창
95b4391f-dedc-4b9a-8d96-684f7d9ab323,SHIPPED,2024-09-24 13:10:51,2024-09-27 13:10:51,197960,3,KAKAOPAY,0,majch98@gmail.com,010-5246-9090,마재창
1497e839-1866-40d0-8428-769442d15669,SHIPPED,2024-12-06 20:47:01,2024-12-13 20:47:01,196560,3,CARD,0,dianaseong31@gmail.com,010-3765-5065,성다해
31bcbfcb-9ed3-48d0-b761-aef398ec4d5e,SHIPPED,2025-04-22 22:24:49,2025-04-28 22:24:49,75600,1,TMONEY,0,qnrntmvls@gmail.com,010-4242-9078,박지호
d39f1aa5-eca1-47ac-811f-fc2601a6234b,CANCELED,2025-02-23 22:17:42,2025-02-26 22:17:42,150300,2,NAVERPAY,0,qnrntmvls@gmail.com,010-2668-6922,박지호
6a26ca49-0e6c-4dee-a132-53d5c03427ac,SHIPPED,2024-10-08 21:36:14,2024-10-13 21:36:14,147600,2,NAVERPAY,0,majch98@gmail.com,010-5549-6763,마재창
0aaa9658-5df6-44f7-b961-64e1e33fcd30,CANCELED,2024-11-04 23:19:09,2024-11-04 23:19:09,70200,1,EASYPAY,0,dianaseong31@gmail.com,010-1715-1111,성다해
59dc82bf-378f-4b11-aea7-91fa3afd6e3d,SHIPPED,2024-05-28 05:51:51,2024-06-01 05:51:51,85500,1,LPAY,0,dianaseong31@gmail.com,010-2865-9059,성다해
badb75cc-d780-449e-a917-4528f5356ac1,SHIPPED,2025-02-14 06:00:26,2025-02-15 06:00:26,156600,2,EASYPAY,0,qnrntmvls@gmail.com,010-9464-6396,박지호
41c1db8d-8f02-4c92-9fdf-227c78ade343,SHIPPED,2025-01-09 12:03:26,2025-01-13 12:03:26,134460,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-7554-1027,박지호
af4dbff0-5d8b-44c7-920e-36a5f74a9b04,SHIPPED,2024-07-24 01:57:09,2024-07-29 01:57:09,67500,1,LPAY,0,qnrntmvls@gmail.com,010-6616-4100,박지호
11c840a9-084d-4572-b056-46734e3ca59b,SHIPPED,2024-08-23 02:40:01,2024-08-24 02:40:01,19800,1,PAYCO,0,majch98@gmail.com,010-3365-9098,마재창
26933a41-5e5f-4b06-9960-7e31274b13d6,SHIPPED,2024-07-01 01:11:10,2024-07-08 01:11:10,78300,2,KAKAOPAY,0,majch98@gmail.com,010-7466-6152,마재창
fccf512f-ace0-4ae2-b4e8-f46e86d839e3,CANCELED,2024-12-14 23:33:37,2024-12-14 23:33:37,30600,1,SSGPAY,0,majch98@gmail.com,010-3650-3926,마재창
aa4080b4-6830-4d74-897d-10621d629170,SHIPPED,2025-01-31 03:06:06,2025-02-05 03:06:06,144900,2,CARD,0,majch98@gmail.com,010-1271-4645,마재창
62ef5644-d04d-426c-9fa9-62f2ab0691e2,SHIPPED,2025-04-12 12:52:11,2025-04-15 12:52:11,163800,3,KAKAOPAY,0,majch98@gmail.com,010-8919-7355,마재창
0c850297-319a-42ac-b2ae-2b83a3ecc4b9,SHIPPED,2024-11-24 17:00:11,2024-11-30 17:00:11,136800,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-8783-9432,박지호
c1130895-4363-49e0-b2b0-93fa3869eac8,SHIPPED,2024-12-07 01:58:08,2024-12-13 01:58:08,48600,1,EASYPAY,0,dianaseong31@gmail.com,010-2285-3322,성다해
12332b83-5a64-4a76-9889-4e58bbda2200,CANCELED,2024-08-26 00:05:10,2024-08-30 00:05:10,27900,1,PAYCO,0,dianaseong31@gmail.com,010-2577-9582,성다해
4ddf5e87-c023-4e7c-bed9-f777b0820517,FAILED,2025-02-27 19:48:04,2025-03-01 19:48:04,32400,1,LPAY,0,qnrntmvls@gmail.com,010-7330-5862,박지호
a769e0c7-ef3d-48d8-9138-945aa1d014c3,SHIPPED,2025-04-13 18:02:54,2025-04-19 18:02:54,16020,1,SAMSUNGPAY,0,majch98@gmail.com,010-2484-7304,마재창
4f76efb4-be47-439f-a419-17655ffeddae,CANCELED,2024-06-18 08:11:26,2024-06-24 08:11:26,107280,1,KAKAOPAY,0,majch98@gmail.com,010-6181-4948,마재창
9cad0999-cd31-4a28-a6e2-2127b8cee31b,SHIPPED,2025-06-08 09:52:06,2025-06-08 09:52:06,125820,2,TOSSPAY,0,majch98@gmail.com,010-7403-4698,마재창
2c2fd4bf-73c3-48e0-8a37-fb9bb322fce0,SHIPPED,2025-01-31 21:59:19,2025-02-07 21:59:19,99900,3,NAVERPAY,0,majch98@gmail.com,010-7460-6219,마재창
312a47d3-2477-40a6-b52a-9661336c0be5,CANCELED,2024-09-09 23:34:35,2024-09-09 23:34:35,105300,3,SSGPAY,0,dianaseong31@gmail.com,010-9345-1671,성다해
c729bd28-42f4-4103-96ff-585daf7edd06,SHIPPED,2024-06-26 23:40:25,2024-06-29 23:40:25,145800,3,TMONEY,0,qnrntmvls@gmail.com,010-9538-2294,박지호
37ea5dfd-4b40-46af-90ac-5a9383c23951,PREPARE,2025-06-20 16:57:20,2025-06-23 16:57:20,158040,3,SAMSUNGPAY,0,majch98@gmail.com,010-5484-7631,마재창
f4542035-5b92-4e87-9813-ae4bd0f28c72,SHIPPED,2024-09-19 11:57:25,2024-09-23 11:57:25,152700,3,TMONEY,0,dianaseong31@gmail.com,010-5476-5896,성다해
885f8cde-65b2-43b2-9071-717dd3d8b2cd,CANCELED,2024-12-26 13:52:27,2024-12-26 13:52:27,135000,2,TOSSPAY,0,majch98@gmail.com,010-2701-6640,마재창
f6f12687-84ba-457e-863f-ab8bc737f97b,CANCELED,2025-03-11 13:00:22,2025-03-16 13:00:22,28800,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-1262-3168,박지호
1b79466d-c990-4038-a68e-43692dd2a0ee,SHIPPED,2024-12-01 11:24:12,2024-12-01 11:24:12,22500,1,TOSSPAY,0,majch98@gmail.com,010-9079-1029,마재창
a599aa70-e376-4a16-b6e9-1ed3eca036be,CANCELED,2024-11-29 02:28:08,2024-12-01 02:28:08,160200,2,SAMSUNGPAY,0,majch98@gmail.com,010-7928-6765,마재창
05f87be3-1321-432d-99a8-1c9a0184620a,SHIPPED,2024-09-04 22:32:07,2024-09-04 22:32:07,15300,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6536-6707,성다해
64cdc6df-4a39-4add-bab2-8b55a79db550,SHIPPED,2025-04-22 06:32:49,2025-04-28 06:32:49,64800,1,CARD,0,majch98@gmail.com,010-5693-5644,마재창
1f6ab60d-3340-4484-b069-e324cebc5bc0,CANCELED,2025-03-22 07:08:40,2025-03-24 07:08:40,204480,3,LPAY,0,dianaseong31@gmail.com,010-6779-6952,성다해
1a20f213-0ef8-4659-b739-f7d2ffe6f3f6,SHIPPED,2025-03-12 02:54:47,2025-03-17 02:54:47,171900,2,EASYPAY,0,majch98@gmail.com,010-1609-8030,마재창
e41f58c8-7482-43ef-b2ba-9bb91d61ea72,CANCELED,2024-07-30 13:38:41,2024-08-02 13:38:41,43200,1,PAYCO,0,qnrntmvls@gmail.com,010-7519-5433,박지호
4d2ecfe6-9152-4c2c-bd30-0877413432c6,SHIPPED,2025-05-13 13:50:55,2025-05-14 13:50:55,267840,3,TMONEY,0,qnrntmvls@gmail.com,010-8432-2928,박지호
40a5d5fa-37c8-41b2-b8bb-df6c7af9c83e,SHIPPED,2024-07-15 16:22:09,2024-07-16 16:22:09,75600,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2633-6294,박지호
a91591b3-83f1-4674-8447-230c59ae8a8e,SHIPPED,2024-12-09 07:49:09,2024-12-15 07:49:09,88560,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1978-9187,성다해
a5562469-714f-4b95-930b-207cc345e351,SHIPPED,2024-09-04 07:57:00,2024-09-10 07:57:00,47520,2,SSGPAY,0,majch98@gmail.com,010-9526-3949,마재창
bc5bd31d-d6f4-4154-9e72-d9cebd5fbb5b,SHIPPED,2024-11-30 14:27:53,2024-11-30 14:27:53,89100,2,SSGPAY,0,qnrntmvls@gmail.com,010-5311-6043,박지호
e52747a4-94c5-4da5-b3eb-f78d21ab7b34,SHIPPED,2024-09-19 19:11:26,2024-09-20 19:11:26,163440,3,TOSSPAY,0,majch98@gmail.com,010-6693-1638,마재창
1ed4d4cd-27ee-4487-9fda-312cf80132e9,SHIPPED,2024-05-29 16:20:14,2024-05-31 16:20:14,145800,3,TMONEY,0,majch98@gmail.com,010-7700-6841,마재창
9671e644-9922-453c-abf8-59276ad8a56f,SHIPPED,2024-10-09 03:42:35,2024-10-13 03:42:35,143400,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-6981-2274,박지호
207335ec-3d11-4d5d-98bb-de0b66a30923,SHIPPED,2025-04-06 12:17:16,2025-04-07 12:17:16,91440,2,KAKAOPAY,0,dianaseong31@gmail.com,010-9852-4668,성다해
f47fbacc-840e-4fae-9f70-edb64cecbad6,SHIPPED,2025-03-01 22:38:42,2025-03-08 22:38:42,21420,1,CARD,0,majch98@gmail.com,010-4786-5626,마재창
ec30a30f-a449-4210-a42f-9307b21d03dd,PENDING,2025-06-10 14:40:38,2025-06-10 14:40:38,213250,3,SSGPAY,0,dianaseong31@gmail.com,010-1117-3182,성다해
e1f52eca-02a7-4182-a53b-25001b08ea07,SHIPPED,2024-07-18 11:12:10,2024-07-24 11:12:10,21600,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6977-1637,박지호
c94adb5e-0dc5-4be3-b010-5147e6ea25cd,SHIPPED,2024-07-17 02:15:51,2024-07-21 02:15:51,231480,3,LPAY,0,majch98@gmail.com,010-6111-4441,마재창
155cdfc4-4de1-471b-b6bd-d51a908bdf12,SHIPPED,2024-07-07 13:44:41,2024-07-09 13:44:41,70920,2,LPAY,0,majch98@gmail.com,010-1211-8986,마재창
3f752511-0c42-4e40-b457-1b4d3ecb9249,CANCELED,2024-11-11 19:44:44,2024-11-15 19:44:44,49680,1,TOSSPAY,0,majch98@gmail.com,010-8975-7209,마재창
20f2d9a8-e0bc-4ed4-804e-6ddad3cd28c5,SHIPPED,2024-05-31 11:53:09,2024-06-05 11:53:09,51840,3,TMONEY,0,qnrntmvls@gmail.com,010-1181-4379,박지호
11832552-8a5e-4d54-99f2-5e73caccbe81,SHIPPED,2024-10-22 22:35:22,2024-10-22 22:35:22,22500,1,EASYPAY,0,qnrntmvls@gmail.com,010-7328-8511,박지호
f5ded25f-cdf0-4ffa-bac1-75fe214e66e2,SHIPPED,2024-09-21 19:22:57,2024-09-26 19:22:57,81000,1,TOSSPAY,0,qnrntmvls@gmail.com,010-8296-9288,박지호
c4d289fd-8f6a-4a96-8974-34d9cb0c2432,SHIPPED,2025-05-06 03:29:26,2025-05-06 03:29:26,144000,3,CARD,0,qnrntmvls@gmail.com,010-3898-2650,박지호
602d021c-c4f6-44d9-9ae2-a618d26a627f,SHIPPED,2024-08-30 22:36:07,2024-09-04 22:36:07,106650,3,TMONEY,0,qnrntmvls@gmail.com,010-9705-5017,박지호
62af6437-9bc8-4b18-945c-868ce36fcc59,SHIPPED,2024-12-11 23:49:07,2024-12-16 23:49:07,164700,3,EASYPAY,0,majch98@gmail.com,010-3076-1425,마재창
08858e30-24ed-4900-b98b-ecf779799268,SHIPPED,2024-12-04 00:12:28,2024-12-11 00:12:28,167400,3,PAYCO,0,qnrntmvls@gmail.com,010-8828-4734,박지호
98238a3a-f8ac-4223-8c18-297ee4abe0bf,SHIPPED,2024-07-21 06:45:03,2024-07-24 06:45:03,153450,3,TOSSPAY,0,qnrntmvls@gmail.com,010-9442-7372,박지호
5d342d8d-0965-44ea-9b8c-ea7e74a9d0f4,SHIPPED,2024-11-05 03:14:30,2024-11-07 03:14:30,74700,2,TMONEY,0,majch98@gmail.com,010-8421-4362,마재창
ed462b31-fa03-45f3-a11d-12ebbd69402d,SHIPPED,2024-12-11 04:16:10,2024-12-17 04:16:10,177930,3,TMONEY,0,dianaseong31@gmail.com,010-5073-9692,성다해
f73eff25-c201-4709-b760-27509fafb4b0,SHIPPED,2025-01-11 07:58:14,2025-01-14 07:58:14,49500,2,LPAY,0,qnrntmvls@gmail.com,010-4562-8688,박지호
512e4e78-9933-4772-8de4-0f63f03ef14b,SHIPPED,2024-07-07 17:07:50,2024-07-10 17:07:50,101700,2,TOSSPAY,0,dianaseong31@gmail.com,010-9464-6729,성다해
7f0386a6-30b5-47d6-9e48-ad86fc77b3a0,PENDING,2025-06-11 06:43:10,2025-06-14 06:43:10,68400,2,PAYCO,0,qnrntmvls@gmail.com,010-2948-7825,박지호
33373ec1-97eb-4099-9203-fab2b4211502,SHIPPED,2024-11-07 11:54:08,2024-11-11 11:54:08,57600,1,EASYPAY,0,qnrntmvls@gmail.com,010-3644-7925,박지호
789f4366-62d8-4e9d-88bd-b5810970c256,CANCELED,2025-05-01 09:04:18,2025-05-05 09:04:18,84600,2,LPAY,0,majch98@gmail.com,010-5044-1580,마재창
baafff0d-a397-4383-a2ba-c2f50635f953,SHIPPED,2024-10-30 00:43:00,2024-11-06 00:43:00,94500,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-9287-6522,박지호
a05ebf0a-cd32-45da-99d8-781d61824768,CANCELED,2024-05-29 02:24:00,2024-05-30 02:24:00,64800,2,EASYPAY,0,majch98@gmail.com,010-9375-5993,마재창
221d8172-5be5-4e5d-a87b-813522f188ba,CANCELED,2025-02-20 10:23:23,2025-02-23 10:23:23,120600,2,EASYPAY,0,majch98@gmail.com,010-1682-9814,마재창
9f7f1285-86a3-41de-bf5f-4454d2198376,PENDING,2025-06-21 00:17:03,2025-06-25 00:17:03,114840,2,EASYPAY,0,qnrntmvls@gmail.com,010-3928-5628,박지호
b869bca8-a617-4e0c-84b8-2a62c101fdd3,SHIPPED,2024-11-14 20:39:52,2024-11-17 20:39:52,178200,3,NAVERPAY,0,qnrntmvls@gmail.com,010-5504-8988,박지호
41335eb6-e20c-4f16-b2b2-0ad5d54b06d3,CANCELED,2024-10-22 13:30:57,2024-10-27 13:30:57,42750,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-5167-4858,박지호
50711898-be00-42e8-82a5-a5a016ab4686,CANCELED,2024-06-16 23:52:53,2024-06-22 23:52:53,215100,3,SSGPAY,0,qnrntmvls@gmail.com,010-4223-1291,박지호
b9afe471-62c6-4959-a8bd-6425f9926580,SHIPPED,2025-04-08 07:48:23,2025-04-09 07:48:23,88560,2,LPAY,0,qnrntmvls@gmail.com,010-4474-2116,박지호
929a4430-2fcf-497e-9d23-d5a1ac53965f,CANCELED,2025-05-14 19:20:47,2025-05-17 19:20:47,86400,2,PAYCO,0,majch98@gmail.com,010-6622-4554,마재창
406c3b50-37c2-4005-90e8-dddc74ee7bd4,SHIPPED,2025-05-15 16:05:22,2025-05-20 16:05:22,21600,1,LPAY,0,majch98@gmail.com,010-9988-4321,마재창
44be712e-0099-4cdd-bc41-052a681ad3aa,SHIPPED,2025-05-15 01:26:10,2025-05-19 01:26:10,104850,3,SSGPAY,0,majch98@gmail.com,010-8797-2573,마재창
246cae9d-8f86-4c6b-800f-4409140c4773,SHIPPED,2024-08-26 04:38:25,2024-08-28 04:38:25,278460,3,PAYCO,0,majch98@gmail.com,010-8990-1108,마재창
081ef778-a8b7-4188-a25b-c1c91fbdc9c1,SHIPPED,2024-08-10 07:47:46,2024-08-17 07:47:46,192600,3,SSGPAY,0,qnrntmvls@gmail.com,010-4428-7787,박지호
c3b3d638-afac-4a37-9dac-46c93ccfa49f,SHIPPED,2025-04-19 05:47:14,2025-04-26 05:47:14,99900,2,CARD,0,dianaseong31@gmail.com,010-6934-6426,성다해
95b12080-d905-471d-aa21-e52aee0c37b5,SHIPPED,2025-04-20 17:11:23,2025-04-27 17:11:23,72720,2,TMONEY,0,dianaseong31@gmail.com,010-8663-1820,성다해
1af7d6f1-89b9-4bcf-9b47-d61fb889778c,CANCELED,2025-01-08 13:05:27,2025-01-14 13:05:27,86400,2,PAYCO,0,dianaseong31@gmail.com,010-1082-8527,성다해
e83e9b6a-8f8f-4166-bf5d-340d2a6e0209,SHIPPED,2025-02-02 06:16:48,2025-02-09 06:16:48,63900,2,PAYCO,0,qnrntmvls@gmail.com,010-7171-9052,박지호
1683da19-7b48-460d-907b-29cb8095e098,CANCELED,2025-06-18 15:13:01,2025-06-21 15:13:01,78300,2,TOSSPAY,0,majch98@gmail.com,010-4309-1015,마재창
b3425be1-fc61-4316-90aa-4bbfadf12f2b,SHIPPED,2024-10-13 15:41:31,2024-10-17 15:41:31,120240,2,SAMSUNGPAY,0,majch98@gmail.com,010-8370-9745,마재창
533d60d3-88f8-4fc1-988f-4ef12a966b62,SHIPPED,2024-10-13 15:11:32,2024-10-16 15:11:32,101700,2,EASYPAY,0,qnrntmvls@gmail.com,010-1247-6256,박지호
c40d8976-47c6-4e86-8927-971d7f73878e,SHIPPED,2024-09-14 14:23:50,2024-09-16 14:23:50,93060,2,CARD,0,dianaseong31@gmail.com,010-3490-7246,성다해
bd61f499-9a23-4c29-958e-dacb3b260863,FAILED,2024-08-09 06:50:08,2024-08-12 06:50:08,40500,1,LPAY,0,qnrntmvls@gmail.com,010-7465-7078,박지호
32c04bae-7677-4a55-a79e-3cf084dce5a4,SHIPPED,2025-04-28 00:08:54,2025-05-04 00:08:54,88200,3,EASYPAY,0,dianaseong31@gmail.com,010-2909-4615,성다해
59ccd77f-8eb0-4330-82c1-bb819ad6cf06,SHIPPED,2024-05-26 16:33:52,2024-05-30 16:33:52,68850,3,CARD,0,qnrntmvls@gmail.com,010-6716-7244,박지호
37f56142-5e07-4a65-bcb0-b419c54bb501,PENDING,2025-06-16 07:21:44,2025-06-16 07:21:44,57600,1,NAVERPAY,0,dianaseong31@gmail.com,010-9407-6339,성다해
222cdabd-ea37-4f86-8819-bf3fa27394a0,SHIPPED,2025-01-29 04:19:03,2025-02-01 04:19:03,45000,1,SSGPAY,0,majch98@gmail.com,010-8862-9076,마재창
8ff63be1-6378-451b-ab7d-4bcea6021a82,SHIPPED,2025-01-19 05:41:22,2025-01-26 05:41:22,145350,2,TOSSPAY,0,qnrntmvls@gmail.com,010-9240-2388,박지호
68ab5943-390e-463f-96e2-1f4bcb6a6997,CANCELED,2025-06-09 20:57:30,2025-06-09 20:57:30,81720,3,EASYPAY,0,dianaseong31@gmail.com,010-6294-9886,성다해
581ae523-070b-45a8-8044-4a038eff7ad8,SHIPPED,2024-09-18 22:43:04,2024-09-21 22:43:04,56700,2,TOSSPAY,0,majch98@gmail.com,010-6046-1874,마재창
d934c337-57df-4d9b-b8dd-289f9364b992,SHIPPED,2025-04-09 08:49:48,2025-04-09 08:49:48,20700,1,SSGPAY,0,dianaseong31@gmail.com,010-7759-8054,성다해
72d3c889-a39b-45f3-84be-0bb402b2a48a,SHIPPED,2024-08-11 18:40:55,2024-08-16 18:40:55,63000,1,CARD,0,dianaseong31@gmail.com,010-2162-8503,성다해
05c7f5d1-cb3c-4bce-83c0-43b049e4f51d,PENDING,2025-03-11 21:58:17,2025-03-18 21:58:17,84600,1,KAKAOPAY,0,dianaseong31@gmail.com,010-3112-7420,성다해
bd501f56-c08e-4480-af8f-168d9bab4292,SHIPPED,2025-01-12 19:02:57,2025-01-15 19:02:57,134100,3,LPAY,0,qnrntmvls@gmail.com,010-7631-8819,박지호
0eb06944-dd3f-4883-b194-66edf5de3f25,SHIPPED,2025-04-26 23:48:58,2025-04-30 23:48:58,190440,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6531-1415,박지호
4a8a746a-0c12-4073-949f-9b565dadb25c,SHIPPED,2024-11-30 23:51:49,2024-12-02 23:51:49,188100,2,KAKAOPAY,0,dianaseong31@gmail.com,010-3186-8597,성다해
9424851d-7e70-4038-bb80-c6d6df125aa5,SHIPPED,2025-01-11 10:35:48,2025-01-14 10:35:48,66780,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1325-8535,성다해
8c53cbf0-a489-4cda-9bcb-4f8c8b9ce8d6,SHIPPED,2024-10-21 20:21:58,2024-10-27 20:21:58,171000,3,EASYPAY,0,dianaseong31@gmail.com,010-2334-2604,성다해
a7b8f47a-f21a-46d2-a1aa-025202ccebc1,SHIPPED,2024-05-24 00:44:09,2024-05-29 00:44:09,57600,2,SSGPAY,0,dianaseong31@gmail.com,010-9298-4178,성다해
52fe48b4-b7d2-45ff-966a-da891f29f23d,FAILED,2025-06-01 14:48:10,2025-06-06 14:48:10,100260,3,EASYPAY,0,majch98@gmail.com,010-9402-5364,마재창
46dfe6b6-31b4-42cf-a893-60a3d6b146d5,CANCELED,2024-11-11 11:17:14,2024-11-18 11:17:14,258750,3,SSGPAY,0,majch98@gmail.com,010-9441-2816,마재창
f493a603-eac4-4f30-94f2-cc33230df179,SHIPPED,2025-05-16 09:25:07,2025-05-23 09:25:07,30600,1,TMONEY,0,majch98@gmail.com,010-2543-7312,마재창
a7463972-7670-48dd-b0bf-5b5ae2d67669,SHIPPED,2024-09-19 09:23:44,2024-09-20 09:23:44,179910,3,SSGPAY,0,majch98@gmail.com,010-8225-6447,마재창
edcf7c1d-9c18-481a-bb2b-dfdee86615d0,SHIPPED,2024-05-25 01:53:56,2024-05-26 01:53:56,152460,3,LPAY,0,qnrntmvls@gmail.com,010-4367-9100,박지호
ba542099-b4c4-4ed5-bdf9-d138f1b82496,SHIPPED,2024-09-20 14:39:47,2024-09-23 14:39:47,117360,2,PAYCO,0,qnrntmvls@gmail.com,010-6388-2726,박지호
a8cd9dc1-78a6-4c86-97ea-62e74a16120d,SHIPPED,2025-02-22 06:47:12,2025-02-23 06:47:12,164250,3,LPAY,0,dianaseong31@gmail.com,010-8427-1905,성다해
b7fbaada-adf7-4c0d-8312-e1547747a7fc,SHIPPED,2025-04-17 09:55:17,2025-04-24 09:55:17,99000,2,CARD,0,dianaseong31@gmail.com,010-1778-1516,성다해
7e061b3a-8744-44a2-9f5e-7e0e8268880f,SHIPPED,2025-05-02 18:23:02,2025-05-03 18:23:02,138600,3,CARD,0,dianaseong31@gmail.com,010-2933-4235,성다해
6313398b-bf9b-4e1b-9325-29dc95298fb5,SHIPPED,2024-12-08 03:33:20,2024-12-08 03:33:20,51300,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5304-6648,성다해
11acd820-9223-4d98-854e-35dcfc8e6782,SHIPPED,2025-03-14 02:26:11,2025-03-20 02:26:11,144540,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-7598-1681,박지호
5f0d3330-6488-4d43-9d39-20d985165722,SHIPPED,2024-10-06 07:45:00,2024-10-07 07:45:00,32400,2,TMONEY,0,majch98@gmail.com,010-9027-7504,마재창
4f1b3cd9-e290-4e01-a6a8-f3b6e36b7dbf,SHIPPED,2024-11-18 14:46:41,2024-11-23 14:46:41,45000,1,LPAY,0,qnrntmvls@gmail.com,010-7594-9821,박지호
1e456113-e35a-4dea-9863-daffa2e54ebd,SHIPPED,2024-07-08 18:53:10,2024-07-15 18:53:10,102420,3,TOSSPAY,0,majch98@gmail.com,010-4490-1965,마재창
67885d09-c8af-4462-95ee-b4207a2a58cb,SHIPPED,2024-05-28 01:18:21,2024-05-28 01:18:21,118800,2,NAVERPAY,0,majch98@gmail.com,010-6431-5389,마재창
628d278f-1f0b-4a25-9df7-0b09a54cb981,SHIPPED,2024-09-08 20:27:06,2024-09-10 20:27:06,50400,2,LPAY,0,majch98@gmail.com,010-8888-7995,마재창
01f85799-92ca-4ce7-8946-3466b82026a9,PENDING,2025-06-19 10:35:26,2025-06-19 10:35:26,138420,3,PAYCO,0,majch98@gmail.com,010-3568-5460,마재창
