id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
3edb79fc-bd7b-414a-badf-c680dc1fdff6,SHIPPED,2024-11-03 10:13:15,2024-11-03 10:13:15,24840,1,KAKAOPAY,0,majch98@gmail.com,010-6211-1416,마재창
37c12f1a-fafe-4730-94ea-b178ce66ca03,SHIPPED,2024-10-09 21:50:49,2024-10-13 21:50:49,92520,2,LPAY,0,majch98@gmail.com,010-4585-3780,마재창
48b730b5-26ba-4fc1-b7a0-4fc3aaa8c56b,SHIPPED,2024-11-14 23:01:31,2024-11-15 23:01:31,166950,3,TMONEY,0,dianaseong31@gmail.com,010-8310-9169,성다해
2deb5272-d9c2-4e88-b835-21fc50ccc9f0,SHIPPED,2024-07-31 22:11:39,2024-08-01 22:11:39,148320,2,EASYPAY,0,majch98@gmail.com,010-4680-2046,마재창
e8497f9b-0d56-460a-8c53-c48e732e5be8,SHIPPED,2024-06-04 18:36:31,2024-06-06 18:36:31,43300,3,TOSSPAY,0,qnrntmvls@gmail.com,010-5030-3870,박지호
797c3bc0-f54b-4df1-bca3-51d4e21a720c,SHIPPED,2024-05-30 16:18:36,2024-06-01 16:18:36,48150,2,SAMSUNGPAY,0,majch98@gmail.com,010-5947-6733,마재창
72d3f9a4-fc87-4a95-a0d3-225a2bf132a1,SHIPPED,2024-07-10 06:31:38,2024-07-15 06:31:38,157680,3,LPAY,0,qnrntmvls@gmail.com,010-5623-9396,박지호
c53dd626-880c-4e09-a0aa-e96214381919,SHIPPED,2024-09-15 19:37:21,2024-09-16 19:37:21,64440,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-4369-7220,박지호
58e5de5f-7522-455b-aa1b-4facc0d1bdba,CANCELED,2025-05-07 20:46:46,2025-05-14 20:46:46,63000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6556-2339,박지호
11d5d948-b47d-4500-ac3d-c96b5101f08b,SHIPPED,2025-03-02 23:44:54,2025-03-09 23:44:54,14220,1,TOSSPAY,0,dianaseong31@gmail.com,010-6769-2947,성다해
813c8dcb-10d3-49cf-8edd-e2c0723c2193,PREPARE,2025-06-10 02:46:59,2025-06-11 02:46:59,126900,2,SAMSUNGPAY,0,majch98@gmail.com,010-3536-2066,마재창
73f41535-cc0a-470e-b98d-dee299e72a5e,SHIPPED,2025-02-10 17:25:25,2025-02-12 17:25:25,58680,3,TOSSPAY,0,dianaseong31@gmail.com,010-1995-3025,성다해
fef35f67-db57-4cd9-9f3d-769a101c4dc9,SHIPPED,2025-01-13 15:12:07,2025-01-17 15:12:07,108900,2,NAVERPAY,0,qnrntmvls@gmail.com,010-8698-1958,박지호
43a10fd1-ea98-419f-b454-bcc78065e118,CANCELED,2025-01-28 20:34:45,2025-01-31 20:34:45,185140,3,CARD,0,majch98@gmail.com,010-3022-2436,마재창
1252ffec-ceb2-4ce3-aa08-e5216dc4a477,PENDING,2025-05-22 15:09:35,2025-05-28 15:09:35,39600,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1332-7404,성다해
80f6c790-611f-46fa-ba91-d6d1e752fbe8,FAILED,2024-06-29 06:19:11,2024-07-03 06:19:11,127080,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1627-8196,박지호
d39d43af-d434-49c6-a614-46b23ce8409f,CANCELED,2024-07-25 04:48:14,2024-08-01 04:48:14,27000,1,CARD,0,dianaseong31@gmail.com,010-9696-5528,성다해
4b6ce7e2-0d18-414c-bcfa-5f3fe01e7b4c,SHIPPED,2024-10-18 09:50:50,2024-10-24 09:50:50,156060,2,TOSSPAY,0,dianaseong31@gmail.com,010-9026-8195,성다해
d9bc0508-dfc6-403c-af1e-679dff5ca81e,SHIPPED,2024-07-06 14:26:21,2024-07-08 14:26:21,106380,3,PAYCO,0,dianaseong31@gmail.com,010-8090-8836,성다해
d6a6388c-0bb9-4984-8515-b12344ab6901,SHIPPED,2025-05-03 06:14:21,2025-05-05 06:14:21,72630,2,CARD,0,qnrntmvls@gmail.com,010-2008-2893,박지호
d187abff-8e5d-4611-b1b1-15c5a9be63e8,SHIPPED,2025-01-23 20:38:20,2025-01-28 20:38:20,205200,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-3382-2515,성다해
880d6b6f-a10a-4729-aac8-4b2414361632,SHIPPED,2024-12-18 22:47:23,2024-12-24 22:47:23,72900,2,SSGPAY,0,qnrntmvls@gmail.com,010-5954-4476,박지호
02a44a34-93ff-4a91-a9ab-e7df1b745025,SHIPPED,2025-02-13 05:07:43,2025-02-18 05:07:43,36270,2,PAYCO,0,majch98@gmail.com,010-7399-4114,마재창
6b2d2e0d-3a41-48e2-88ea-d6010089567a,SHIPPED,2025-01-31 07:17:51,2025-02-05 07:17:51,163260,3,KAKAOPAY,0,majch98@gmail.com,010-2362-1376,마재창
012a17d3-4529-46c1-aaed-d7edba8d7cd8,CANCELED,2025-01-01 02:40:10,2025-01-02 02:40:10,88020,2,TMONEY,0,dianaseong31@gmail.com,010-3081-9548,성다해
ed675448-ed6c-4a43-bc78-3402b86999e7,SHIPPED,2024-11-21 02:16:17,2024-11-24 02:16:17,73800,3,CARD,0,dianaseong31@gmail.com,010-1035-9909,성다해
83fb3bbc-18a7-47ea-95a6-ded1f2138b14,SHIPPED,2025-01-12 18:39:56,2025-01-19 18:39:56,63000,1,SSGPAY,0,qnrntmvls@gmail.com,010-1011-3769,박지호
6ade1e15-b1d1-48f5-8d1a-04db37bd0b1e,SHIPPED,2024-07-04 20:37:29,2024-07-05 20:37:29,176400,3,SSGPAY,0,dianaseong31@gmail.com,010-8291-4179,성다해
efd72b39-7287-4431-a01e-dc2dd7eeb929,SHIPPED,2025-04-27 18:06:28,2025-05-04 18:06:28,117810,3,SSGPAY,0,majch98@gmail.com,010-4114-6527,마재창
6e0aadcb-3435-4208-b08c-52fe0e6c1129,PENDING,2024-08-22 02:12:25,2024-08-26 02:12:25,82800,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1391-3315,성다해
fdf08692-bb49-4552-8133-973c4b00fd47,SHIPPED,2025-02-07 05:57:03,2025-02-14 05:57:03,138600,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-7765-6228,박지호
ac174de0-3076-47a7-88aa-431c08c480e1,SHIPPED,2024-09-01 14:32:23,2024-09-05 14:32:23,91710,3,SSGPAY,0,dianaseong31@gmail.com,010-7228-1543,성다해
170cef2b-8c43-4f39-98d8-a0c198794718,CANCELED,2024-05-29 06:16:08,2024-06-05 06:16:08,54630,3,PAYCO,0,majch98@gmail.com,010-6562-8767,마재창
5be1e8a3-acca-4c7f-9434-76df00a8fb45,SHIPPED,2024-09-14 06:38:29,2024-09-20 06:38:29,60300,2,PAYCO,0,majch98@gmail.com,010-8928-1788,마재창
03e76667-fc61-4c20-82ca-fc668847883f,SHIPPED,2024-12-15 19:01:59,2024-12-20 19:01:59,224820,3,TMONEY,0,qnrntmvls@gmail.com,010-6989-1882,박지호
3a64c2ec-e93f-4243-b248-17d4f3ace360,SHIPPED,2024-08-07 15:01:36,2024-08-14 15:01:36,189900,3,CARD,0,majch98@gmail.com,010-1110-2586,마재창
84b6c476-10d8-46ba-b758-b6fb5c1f4311,SHIPPED,2024-09-28 15:48:23,2024-09-30 15:48:23,124740,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1892-9925,박지호
239b51c4-fb20-4b5e-b8f3-0d3616c28b29,SHIPPED,2024-05-29 22:03:57,2024-06-04 22:03:57,23400,1,TOSSPAY,0,qnrntmvls@gmail.com,010-1458-3536,박지호
6b2469a3-be0b-4ce6-943a-bfb0a232e686,CANCELED,2024-09-13 14:33:17,2024-09-16 14:33:17,21600,1,CARD,0,majch98@gmail.com,010-3990-2962,마재창
69064ffe-3d61-4982-9c71-79e679b6e4f8,SHIPPED,2024-05-21 00:29:19,2024-05-21 00:29:19,17100,1,TOSSPAY,0,majch98@gmail.com,010-3662-6942,마재창
85aa67fe-a9d4-451d-93ce-0c257c0e39c4,SHIPPED,2024-11-21 22:03:32,2024-11-25 22:03:32,122400,3,NAVERPAY,0,dianaseong31@gmail.com,010-9926-4939,성다해
3beabf08-a1e4-413d-b9b7-d19912c9924a,SHIPPED,2024-06-08 16:44:18,2024-06-12 16:44:18,159300,3,EASYPAY,0,majch98@gmail.com,010-8130-6487,마재창
9841863f-b886-4623-9b5f-ac8e63c18d54,SHIPPED,2025-05-10 17:24:44,2025-05-12 17:24:44,115200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1895-3306,박지호
6c63cdd9-0169-4bc1-9bd5-a8ff72cabe30,SHIPPED,2025-04-04 11:19:26,2025-04-05 11:19:26,84600,3,PAYCO,0,qnrntmvls@gmail.com,010-8266-1676,박지호
4a3b806c-9d1c-4318-ae76-80f54e927873,SHIPPED,2024-08-12 02:22:25,2024-08-17 02:22:25,211500,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-5659-3508,박지호
e262d0eb-b4fa-4836-bca2-8c880c2f94e3,SHIPPED,2024-08-22 17:28:41,2024-08-27 17:28:41,197100,2,CARD,0,majch98@gmail.com,010-6151-8071,마재창
c8549dfa-9a12-454b-85b4-64756a4d6fee,SHIPPED,2025-05-08 03:15:32,2025-05-15 03:15:32,171720,3,TOSSPAY,0,dianaseong31@gmail.com,010-5705-9187,성다해
295e6e3c-703f-454e-b6a1-f5cc7fc16bc1,FAILED,2025-02-23 02:34:13,2025-03-01 02:34:13,153000,3,SSGPAY,0,dianaseong31@gmail.com,010-7598-4949,성다해
b1dfc70c-c9b4-4981-bd9d-1881c3c108de,SHIPPED,2025-01-21 13:17:20,2025-01-22 13:17:20,68040,1,CARD,0,majch98@gmail.com,010-9013-7696,마재창
16337efe-57e5-4246-b13d-b714eb2e35b6,FAILED,2025-05-06 00:59:21,2025-05-11 00:59:21,164700,3,LPAY,0,majch98@gmail.com,010-3773-1342,마재창
2b8f32fc-f4de-4af2-94fe-6212b498461f,SHIPPED,2025-05-22 16:21:10,2025-05-25 16:21:10,94140,2,PAYCO,0,majch98@gmail.com,010-1970-9076,마재창
47a8d897-c073-4b60-bb91-e787042ae281,SHIPPED,2024-10-31 10:15:14,2024-10-31 10:15:14,230400,3,TOSSPAY,0,dianaseong31@gmail.com,010-4979-5335,성다해
e6630412-8387-4273-9520-811513e21696,CANCELED,2024-11-28 00:25:23,2024-12-01 00:25:23,143640,3,TOSSPAY,0,dianaseong31@gmail.com,010-7244-9121,성다해
4e014117-a648-4232-a238-8fc115e34575,FAILED,2024-07-17 08:51:13,2024-07-21 08:51:13,57240,3,TOSSPAY,0,qnrntmvls@gmail.com,010-9711-7575,박지호
c4edc788-a80b-4a66-9848-f594d9fa2788,SHIPPED,2024-10-17 11:37:15,2024-10-21 11:37:15,15120,1,KAKAOPAY,0,majch98@gmail.com,010-2192-9835,마재창
bd43b542-f8cb-4db1-abe1-8f4036b13fd0,SHIPPED,2025-05-31 11:07:39,2025-05-31 11:07:39,133200,3,PAYCO,0,qnrntmvls@gmail.com,010-6793-1902,박지호
b98dbb19-53db-4f78-9072-98942f134d6b,SHIPPED,2025-05-10 01:39:11,2025-05-13 01:39:11,280260,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-3755-8556,박지호
d62e613f-e938-4f15-9ba0-c39e483c6ba9,CANCELED,2024-07-07 07:15:25,2024-07-09 07:15:25,56700,2,PAYCO,0,qnrntmvls@gmail.com,010-4936-6804,박지호
35b90f5b-63f7-420e-b7fa-7456a1d3bb60,SHIPPED,2025-05-09 15:56:09,2025-05-12 15:56:09,116100,2,LPAY,0,qnrntmvls@gmail.com,010-1087-5979,박지호
b0175a73-dbe0-4018-9cbc-65b1b4c1ee90,CANCELED,2024-09-30 06:09:36,2024-10-01 06:09:36,114300,2,TOSSPAY,0,dianaseong31@gmail.com,010-9811-7039,성다해
fff41a11-a538-4f08-8008-010040a8efde,SHIPPED,2025-05-13 14:32:06,2025-05-20 14:32:06,98550,3,TOSSPAY,0,majch98@gmail.com,010-6359-4759,마재창
c2768c16-583d-44d6-a38c-7e9795c2d979,SHIPPED,2025-01-16 16:21:35,2025-01-18 16:21:35,15300,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-1101-2766,성다해
d927568d-1b2c-4abf-9b83-e1bae71c57ce,SHIPPED,2024-07-31 01:25:02,2024-08-02 01:25:02,39600,1,EASYPAY,0,dianaseong31@gmail.com,010-9738-1076,성다해
7e8f31f6-36b4-4eef-b8db-0a4aa91df9b2,SHIPPED,2024-12-26 15:56:51,2025-01-02 15:56:51,160560,2,PAYCO,0,majch98@gmail.com,010-1697-9816,마재창
c8cd0d94-9406-43ad-b7c5-5e8f9947bd8d,CANCELED,2025-05-25 16:32:00,2025-05-29 16:32:00,107100,2,SAMSUNGPAY,0,majch98@gmail.com,010-4027-2090,마재창
e5b793ca-b605-4ca0-a35e-92e473a543ff,PENDING,2024-05-31 00:25:35,2024-06-02 00:25:35,172800,3,PAYCO,0,dianaseong31@gmail.com,010-3102-7364,성다해
08173b91-123d-4b50-aca6-6e79f0f9e01e,SHIPPED,2024-06-10 03:22:53,2024-06-11 03:22:53,81000,1,KAKAOPAY,0,majch98@gmail.com,010-5893-7713,마재창
0fcb38a2-79d2-421d-99a7-c101c76928c2,SHIPPED,2024-07-05 14:21:03,2024-07-11 14:21:03,181620,3,SSGPAY,0,majch98@gmail.com,010-7337-7172,마재창
2655f21a-64f9-427c-ae45-5055a3a5f997,SHIPPED,2025-06-03 10:43:38,2025-06-10 10:43:38,41220,2,LPAY,0,qnrntmvls@gmail.com,010-3425-8945,박지호
b1947f5e-2777-4ba9-b453-16534c5894de,SHIPPED,2025-05-06 14:27:31,2025-05-06 14:27:31,79200,1,SSGPAY,0,qnrntmvls@gmail.com,010-7745-6608,박지호
bffb4306-dbc8-4840-a99d-a1540831269a,SHIPPED,2024-08-30 15:56:19,2024-09-02 15:56:19,111600,2,TMONEY,0,majch98@gmail.com,010-4827-7394,마재창
b4cf6d28-c986-4453-b8a3-1c857abebd84,SHIPPED,2024-09-28 01:37:00,2024-10-03 01:37:00,174780,3,CARD,0,qnrntmvls@gmail.com,010-8843-7726,박지호
6e2d3ade-4f62-4078-8b61-73c2c32b5e7d,PENDING,2025-03-29 09:07:58,2025-03-29 09:07:58,53460,1,KAKAOPAY,0,majch98@gmail.com,010-8659-6028,마재창
e354bad9-2ff9-4f3e-847f-d0e03ac77631,SHIPPED,2024-07-21 22:45:59,2024-07-21 22:45:59,27000,1,EASYPAY,0,majch98@gmail.com,010-7821-5350,마재창
983b7095-856e-4dcc-be8d-527d47586876,SHIPPED,2024-07-17 20:55:14,2024-07-20 20:55:14,99180,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5420-4485,성다해
8b51f79d-c31f-41e4-9fd9-068d6876ab6a,SHIPPED,2024-12-19 08:01:05,2024-12-22 08:01:05,150750,2,CARD,0,majch98@gmail.com,010-5679-2332,마재창
1d96edf5-e194-42a3-a393-c01684b0c80b,SHIPPED,2025-02-17 14:12:07,2025-02-17 14:12:07,142470,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-5539-2328,박지호
3c944d07-2d41-49a1-aa6d-0cf9c6ddcb33,SHIPPED,2025-04-25 08:56:27,2025-04-28 08:56:27,103140,3,TOSSPAY,0,dianaseong31@gmail.com,010-4539-8278,성다해
c0f9fee4-9419-4710-a318-d19f441865e8,SHIPPED,2025-05-31 00:50:52,2025-05-31 00:50:52,67500,2,SSGPAY,0,majch98@gmail.com,010-9739-7326,마재창
4a1e1ec1-9154-4c98-bdc5-d369317ebd93,SHIPPED,2025-03-15 04:20:38,2025-03-15 04:20:38,19800,1,TMONEY,0,majch98@gmail.com,010-6054-4457,마재창
7ac4621d-d8c6-471a-bdaf-5f47118d9a13,SHIPPED,2024-09-04 03:28:59,2024-09-08 03:28:59,226800,3,KAKAOPAY,0,majch98@gmail.com,010-9184-8352,마재창
3068f6c9-595e-45d8-90e7-121b2cdcde28,PENDING,2024-10-10 12:05:07,2024-10-12 12:05:07,72900,2,CARD,0,dianaseong31@gmail.com,010-4190-5680,성다해
8d2976e3-6127-4eac-9515-671afab7bcea,SHIPPED,2025-05-13 08:01:16,2025-05-16 08:01:16,47400,2,SSGPAY,0,majch98@gmail.com,010-7302-8656,마재창
b5eb6752-582c-4fa4-af3d-85ed5a1a7fee,CANCELED,2025-04-10 23:31:16,2025-04-12 23:31:16,33300,1,EASYPAY,0,majch98@gmail.com,010-1416-5900,마재창
b39dc9af-f678-4cd8-be7f-835bcf176894,CANCELED,2024-05-26 16:16:29,2024-05-31 16:16:29,30240,1,KAKAOPAY,0,dianaseong31@gmail.com,010-4602-1292,성다해
50c0b428-b35b-4377-9b5f-4b45649e72aa,SHIPPED,2025-02-09 12:38:25,2025-02-12 12:38:25,117450,2,EASYPAY,0,dianaseong31@gmail.com,010-5791-5916,성다해
e5a636df-4e0a-4509-9bfe-c11d93120c2c,SHIPPED,2025-05-08 23:02:02,2025-05-15 23:02:02,104670,3,LPAY,0,majch98@gmail.com,010-5990-7163,마재창
f02c3a0e-475d-404f-9109-3bd6dba6ad42,SHIPPED,2024-08-07 21:17:09,2024-08-10 21:17:09,213300,3,PAYCO,0,dianaseong31@gmail.com,010-1893-8502,성다해
de4d16fa-10fb-4702-b940-9fcf701c4d9b,SHIPPED,2024-08-27 20:02:38,2024-08-30 20:02:38,223200,3,NAVERPAY,0,dianaseong31@gmail.com,010-7985-9935,성다해
6b0354ca-efbc-4838-b285-e7f1b2a59144,PENDING,2025-05-14 15:06:06,2025-05-14 15:06:06,131400,2,EASYPAY,0,majch98@gmail.com,010-4038-5069,마재창
e0acff7d-5772-4383-a205-fe8ce9e62489,SHIPPED,2024-07-06 08:08:06,2024-07-12 08:08:06,91080,3,CARD,0,majch98@gmail.com,010-8839-3215,마재창
94f60157-36a3-45f8-a1d7-6f95f40a328e,CANCELED,2024-08-04 22:34:25,2024-08-07 22:34:25,123120,3,TMONEY,0,majch98@gmail.com,010-9685-8165,마재창
3bb2ee79-1935-4bcb-98dd-eb26de17d3b0,SHIPPED,2024-09-11 22:00:33,2024-09-18 22:00:33,18000,1,TOSSPAY,0,majch98@gmail.com,010-9866-9401,마재창
cd423e92-3917-4af9-b455-2f8b3e324366,SHIPPED,2025-01-28 15:01:16,2025-01-28 15:01:16,121320,3,TMONEY,0,majch98@gmail.com,010-7481-8816,마재창
f60f86c6-f32b-4a9c-bf2e-b6dd1344ed4e,SHIPPED,2024-05-20 18:29:11,2024-05-27 18:29:11,64080,1,TOSSPAY,0,dianaseong31@gmail.com,010-8068-8650,성다해
be6f757f-57f4-45ed-b509-3e3a8236efc5,SHIPPED,2024-12-31 23:31:41,2025-01-01 23:31:41,94230,3,TMONEY,0,qnrntmvls@gmail.com,010-3443-1352,박지호
905df081-5f8f-497c-bb9a-2a884640aed0,SHIPPED,2024-05-27 01:09:31,2024-05-27 01:09:31,33300,1,LPAY,0,dianaseong31@gmail.com,010-1456-3179,성다해
42a13311-ec6d-4e85-b7f6-4f90aca0c1cc,CANCELED,2025-06-17 13:27:00,2025-06-23 13:27:00,88500,2,TOSSPAY,0,qnrntmvls@gmail.com,010-4812-4526,박지호
495c3ac4-8264-4a16-a720-f41e05ad62e7,CANCELED,2024-05-29 19:37:33,2024-06-05 19:37:33,104220,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4187-5983,성다해
8bee6246-67e8-4f05-a222-afe33d39b8e4,PREPARE,2025-06-11 20:23:37,2025-06-11 20:23:37,112140,2,LPAY,0,majch98@gmail.com,010-3281-6327,마재창
22bdf646-4cbb-4368-b0c9-6058f8cfaf21,SHIPPED,2024-08-12 03:52:13,2024-08-18 03:52:13,9900,1,LPAY,0,majch98@gmail.com,010-3001-9723,마재창
43dd17a2-021d-4496-9314-a2aa9c99aea4,SHIPPED,2025-02-17 14:19:56,2025-02-20 14:19:56,82800,2,KAKAOPAY,0,majch98@gmail.com,010-4765-4708,마재창
22b9955e-d7cf-4b1d-9db9-513ded83e513,SHIPPED,2024-06-08 16:52:05,2024-06-09 16:52:05,17820,1,EASYPAY,0,dianaseong31@gmail.com,010-6594-7064,성다해
5a9e5cc5-8c18-449e-b7ba-fc1b8a0ccf06,SHIPPED,2024-07-18 03:18:09,2024-07-18 03:18:09,54000,1,TOSSPAY,0,dianaseong31@gmail.com,010-1104-8438,성다해
11bb7b45-faed-420c-802d-6931baa55a23,SHIPPED,2024-10-04 14:33:10,2024-10-08 14:33:10,89050,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4583-6717,박지호
0492cea0-ec37-4845-af06-125c0f44cad6,CANCELED,2024-08-14 04:17:15,2024-08-19 04:17:15,54000,1,KAKAOPAY,0,dianaseong31@gmail.com,010-6680-1858,성다해
cbe5a85e-5969-4d52-b66a-4e797e14e795,SHIPPED,2024-08-25 21:22:21,2024-08-26 21:22:21,174600,2,CARD,0,majch98@gmail.com,010-7803-8312,마재창
74aa70f0-5107-45ee-8d9c-199c8bbb2336,SHIPPED,2025-03-09 08:54:37,2025-03-16 08:54:37,42300,2,EASYPAY,0,qnrntmvls@gmail.com,010-4687-7645,박지호
11da352e-478a-4c8d-be90-9bbbc8fa6a9d,PENDING,2025-06-22 15:48:36,2025-06-28 15:48:36,171000,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4885-9739,성다해
9a431ca3-e584-455b-acb3-2ba0b4927103,SHIPPED,2024-07-20 02:05:33,2024-07-25 02:05:33,33300,1,SSGPAY,0,qnrntmvls@gmail.com,010-8911-2581,박지호
ad0b6fa9-902b-4485-b8ce-7e857f94ea37,SHIPPED,2024-10-15 20:25:48,2024-10-22 20:25:48,35640,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5116-4005,성다해
fc5a2595-fbb0-42cb-a45c-c8e18a8729bd,SHIPPED,2025-03-14 19:50:40,2025-03-14 19:50:40,163350,3,CARD,0,majch98@gmail.com,010-7444-1532,마재창
8e0bf962-da9e-445a-982d-67d8368ea5e6,SHIPPED,2024-09-08 20:43:02,2024-09-10 20:43:02,143460,2,CARD,0,qnrntmvls@gmail.com,010-7620-7481,박지호
2515d198-dd24-4f98-9cb9-4943ca5d65be,CANCELED,2025-04-24 02:21:19,2025-04-28 02:21:19,100440,3,PAYCO,0,dianaseong31@gmail.com,010-5688-2482,성다해
efda19f9-5cff-4bdb-b149-854569dc1b36,CANCELED,2024-09-13 17:46:39,2024-09-20 17:46:39,76680,2,PAYCO,0,qnrntmvls@gmail.com,010-2823-9658,박지호
771abaac-0516-48b7-bd08-adcb0ad7dde0,SHIPPED,2025-06-07 03:50:05,2025-06-11 03:50:05,136800,1,TMONEY,0,dianaseong31@gmail.com,010-5724-7621,성다해
e3ad7ab7-8543-4188-9cf8-8e82bbadee85,SHIPPED,2025-03-28 12:37:30,2025-03-28 12:37:30,116100,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-6366-6172,박지호
2c32c373-a358-4f00-8377-280fc443b94b,SHIPPED,2024-06-17 17:20:45,2024-06-17 17:20:45,31050,1,TMONEY,0,qnrntmvls@gmail.com,010-8459-4953,박지호
cb0c3cc5-87f2-429d-ae8e-d0420f321045,SHIPPED,2024-10-29 16:21:25,2024-11-05 16:21:25,36000,1,TOSSPAY,0,majch98@gmail.com,010-4217-9007,마재창
d94a2444-3fb1-4e4c-90ae-9f63024fbaa7,SHIPPED,2025-04-20 06:04:04,2025-04-22 06:04:04,33120,2,KAKAOPAY,0,dianaseong31@gmail.com,010-5846-7138,성다해
2a5b2e85-3040-4521-b7c5-dee66954bbab,CANCELED,2024-10-30 12:21:17,2024-11-03 12:21:17,159290,3,KAKAOPAY,0,dianaseong31@gmail.com,010-7027-6762,성다해
abe836d7-f1e4-497b-9429-134590cab788,SHIPPED,2025-04-05 11:04:25,2025-04-09 11:04:25,81000,1,EASYPAY,0,qnrntmvls@gmail.com,010-6378-5044,박지호
c0d21fa0-1fa4-4406-adcb-c5888100879d,SHIPPED,2025-04-14 04:26:55,2025-04-17 04:26:55,43020,2,LPAY,0,qnrntmvls@gmail.com,010-7922-2390,박지호
20f3eaf4-5d10-497b-ad78-4ef4497437ae,SHIPPED,2024-09-06 08:26:29,2024-09-06 08:26:29,86400,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4550-1076,박지호
5b072cee-f575-4041-80f6-09777a967510,SHIPPED,2024-10-21 01:52:38,2024-10-26 01:52:38,59670,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-5323-3419,박지호
9454321d-d277-4f3c-ba24-38287f8c408d,SHIPPED,2024-12-12 12:31:53,2024-12-18 12:31:53,91200,3,SSGPAY,0,majch98@gmail.com,010-3503-3311,마재창
b7607eb9-acf8-49b0-810c-3d9fbd25a571,SHIPPED,2025-01-07 23:00:51,2025-01-11 23:00:51,87480,3,TOSSPAY,0,dianaseong31@gmail.com,010-1839-8777,성다해
178386ce-bdf5-4a81-b2c3-71ddbf8829a9,SHIPPED,2025-05-16 04:13:48,2025-05-21 04:13:48,63000,2,PAYCO,0,majch98@gmail.com,010-7836-3672,마재창
4af34639-df3b-4a4f-a3f1-0f4c10cc6b42,SHIPPED,2024-06-29 06:45:34,2024-07-03 06:45:34,113940,2,NAVERPAY,0,dianaseong31@gmail.com,010-8211-7707,성다해
75746204-f438-4bc9-9357-11d90050894f,SHIPPED,2024-10-31 22:46:26,2024-11-07 22:46:26,74700,3,KAKAOPAY,0,majch98@gmail.com,010-8097-1502,마재창
2854be3b-168f-4c4a-8c16-c48a18cb865c,SHIPPED,2025-03-20 18:56:23,2025-03-27 18:56:23,127800,2,TMONEY,0,majch98@gmail.com,010-2757-6237,마재창
abff5f67-ea01-4c14-bd14-2578c733a794,SHIPPED,2024-10-23 02:05:48,2024-10-27 02:05:48,135180,2,EASYPAY,0,majch98@gmail.com,010-8419-5056,마재창
7a0f3d5c-3bba-42c4-8993-d9bb25adb3f3,SHIPPED,2024-09-13 04:23:33,2024-09-14 04:23:33,41940,2,TMONEY,0,qnrntmvls@gmail.com,010-8997-1251,박지호
52d8b86f-440e-4fae-8eab-5ecfc87cb818,SHIPPED,2024-08-22 19:25:03,2024-08-29 19:25:03,49680,2,PAYCO,0,qnrntmvls@gmail.com,010-9854-8631,박지호
548d29ef-c67d-412d-aa2c-94a89b23a2f3,PENDING,2025-05-05 09:06:55,2025-05-08 09:06:55,19800,1,EASYPAY,0,majch98@gmail.com,010-7245-6750,마재창
96e20b11-c285-419a-b5c2-e5acbbb41f4e,SHIPPED,2024-10-29 03:58:52,2024-11-01 03:58:52,77400,3,TMONEY,0,qnrntmvls@gmail.com,010-7236-6585,박지호
6ae2c23c-b117-4223-a9ab-aadc78fd3b38,SHIPPED,2024-08-21 06:35:30,2024-08-25 06:35:30,135000,3,TOSSPAY,0,qnrntmvls@gmail.com,010-4268-2327,박지호
4e467f6c-6d8a-4154-aced-791492b194d1,CANCELED,2024-09-11 18:25:29,2024-09-14 18:25:29,81360,2,KAKAOPAY,0,dianaseong31@gmail.com,010-5132-9504,성다해
1f64f950-f761-4d8d-932a-d0df7e603745,SHIPPED,2025-05-25 16:13:40,2025-05-26 16:13:40,49500,1,KAKAOPAY,0,dianaseong31@gmail.com,010-1088-3233,성다해
9e58d12c-b87d-4829-9c3a-280dd9b65498,SHIPPED,2025-03-04 19:09:13,2025-03-05 19:09:13,104310,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-9150-2967,박지호
664772b4-42af-474d-8d0f-8a64e00c2538,CANCELED,2024-10-10 02:57:28,2024-10-17 02:57:28,99000,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8882-1511,성다해
